City,Date,AQI,lat,lon,intensity
Jaipur,2019-09-17,88.0,,,0.042947779404587605
Jaipur,2019-09-18,89.0,,,0.04343582235236701
Jaipur,2019-09-19,81.0,,,0.03953147877013177
Jaipur,2019-09-20,64.0,,,0.031234748657881894
Jaipur,2019-09-21,59.0,,,0.02879453391898487
Jaipur,2019-09-22,54.0,,,0.02635431918008785
Jaipur,2019-09-23,57.0,,,0.027818448023426062
Jaipur,2019-09-24,126.0,,,0.06149341142020498
Jaipur,2019-09-25,78.0,,,0.03806734992679356
Jaipur,2019-09-26,55.0,,,0.026842362127867253
Jaipur,2019-09-27,53.0,,,0.025866276232308444
Jaipur,2019-09-28,54.0,,,0.02635431918008785
Jaipur,2019-09-29,66.0,,,0.032210834553440704
Jaipur,2019-09-30,83.0,,,0.04050756466569058
Jaipur,2019-10-01,80.0,,,0.03904343582235237
Jaipur,2019-10-02,81.0,,,0.03953147877013177
Jaipur,2019-10-03,95.0,,,0.04636408003904344
Jaipur,2019-10-04,95.0,,,0.04636408003904344
Jaipur,2019-10-05,78.0,,,0.03806734992679356
Jaipur,2019-10-06,88.0,,,0.042947779404587605
Jaipur,2019-10-07,106.0,,,0.05173255246461689
Jaipur,2019-10-08,105.0,,,0.05124450951683748
Jaipur,2019-10-09,108.0,,,0.0527086383601757
Jaipur,2019-10-10,104.0,,,0.05075646656905808
Jaipur,2019-10-11,104.0,,,0.05075646656905808
Jaipur,2019-10-12,106.0,,,0.05173255246461689
Jaipur,2019-10-13,125.0,,,0.061005368472425575
Jaipur,2019-10-14,128.0,,,0.06246949731576379
Jaipur,2019-10-15,136.0,,,0.06637384089799903
Jaipur,2019-10-16,136.0,,,0.06637384089799903
Jaipur,2019-10-17,127.0,,,0.061981454367984384
Jaipur,2019-10-18,123.0,,,0.060029282576866766
Jaipur,2019-10-19,109.0,,,0.0531966813079551
Jaipur,2019-10-20,120.0,,,0.05856515373352855
Jaipur,2019-10-21,143.0,,,0.06979014153245486
Jaipur,2019-10-22,149.0,,,0.07271839921913129
Jaipur,2019-10-23,193.0,,,0.09419228892142509
Jaipur,2019-10-24,145.0,,,0.07076622742801367
Jaipur,2019-10-25,163.0,,,0.07955100048804295
Jaipur,2019-10-26,170.0,,,0.08296730112249878
Jaipur,2019-10-27,144.0,,,0.07027818448023426
Jaipur,2019-10-28,355.0,,,0.17325524646168863
Jaipur,2019-10-29,310.0,,,0.15129331381161543
Jaipur,2019-10-30,203.0,,,0.09907271839921913
Jaipur,2019-10-31,143.0,,,0.06979014153245486
Jaipur,2019-11-01,132.0,,,0.06442166910688141
Jaipur,2019-11-02,171.0,,,0.08345534407027819
Jaipur,2019-11-03,247.0,,,0.12054660810151294
Jaipur,2019-11-04,191.0,,,0.09321620302586628
Jaipur,2019-11-05,154.0,,,0.07515861395802831
Jaipur,2019-11-06,139.0,,,0.06783796974133724
Jaipur,2019-11-07,101.0,,,0.049292337725719865
Jaipur,2019-11-08,162.0,,,0.07906295754026355
Jaipur,2019-11-09,220.0,,,0.10736944851146901
Jaipur,2019-11-10,188.0,,,0.09175207418252807
Jaipur,2019-11-11,192.0,,,0.09370424597364568
Jaipur,2019-11-12,209.0,,,0.10200097608589556
Jaipur,2019-11-13,250.0,,,0.12201073694485115
Jaipur,2019-11-14,277.0,,,0.13518789653489507
Jaipur,2019-11-15,248.0,,,0.12103465104929234
Jaipur,2019-11-16,167.0,,,0.08150317227916057
Jaipur,2019-11-17,123.0,,,0.060029282576866766
Jaipur,2019-11-18,104.0,,,0.05075646656905808
Jaipur,2019-11-19,96.0,,,0.04685212298682284
Jaipur,2019-11-20,115.0,,,0.05612493899463153
Jaipur,2019-11-21,120.0,,,0.05856515373352855
Jaipur,2019-11-22,130.0,,,0.0634455832113226
Jaipur,2019-11-23,176.0,,,0.08589555880917521
Jaipur,2019-11-24,145.0,,,0.07076622742801367
Jaipur,2019-11-25,165.0,,,0.08052708638360176
Jaipur,2019-11-26,124.0,,,0.06051732552464617
Jaipur,2019-11-27,109.0,,,0.0531966813079551
Jaipur,2019-11-28,175.0,,,0.0854075158613958
Jaipur,2019-11-29,148.0,,,0.07223035627135188
Jaipur,2019-11-30,118.0,,,0.05758906783796974
Jaipur,2019-12-01,119.0,,,0.05807711078574915
Jaipur,2019-12-02,120.0,,,0.05856515373352855
Jaipur,2019-12-03,120.0,,,0.05856515373352855
Jaipur,2019-12-04,134.0,,,0.06539775500244022
Jaipur,2019-12-05,123.0,,,0.060029282576866766
Jaipur,2019-12-06,138.0,,,0.06734992679355783
Jaipur,2019-12-07,189.0,,,0.09224011713030747
Jaipur,2019-12-08,140.0,,,0.06832601268911664
Jaipur,2019-12-09,127.0,,,0.061981454367984384
Jaipur,2019-12-10,164.0,,,0.08003904343582235
Jaipur,2019-12-11,172.0,,,0.08394338701805759
Jaipur,2019-12-12,162.0,,,0.07906295754026355
Jaipur,2019-12-13,141.0,,,0.06881405563689605
Jaipur,2019-12-14,86.0,,,0.041971693509028796
Jaipur,2019-12-15,86.0,,,0.041971693509028796
Jaipur,2019-12-16,85.0,,,0.04148365056124939
Jaipur,2019-12-17,89.0,,,0.04343582235236701
Jaipur,2019-12-18,136.0,,,0.06637384089799903
Jaipur,2019-12-19,118.0,,,0.05758906783796974
Jaipur,2019-12-20,118.0,,,0.05758906783796974
Jaipur,2019-12-21,129.0,,,0.0629575402635432
Jaipur,2019-12-22,100.0,,,0.04880429477794046
Jaipur,2019-12-23,101.0,,,0.049292337725719865
Jaipur,2019-12-24,108.0,,,0.0527086383601757
Jaipur,2019-12-25,110.0,,,0.053684724255734506
Jaipur,2019-12-26,124.0,,,0.06051732552464617
Jaipur,2019-12-27,145.0,,,0.07076622742801367
Jaipur,2019-12-28,144.0,,,0.07027818448023426
Jaipur,2019-12-29,146.0,,,0.07125427037579307
Jaipur,2019-12-30,182.0,,,0.08882381649585164
Jaipur,2019-12-31,174.0,,,0.0849194729136164
Jaipur,2020-01-01,154.0,,,0.07515861395802831
Jaipur,2020-01-02,153.0,,,0.0746705710102489
Jaipur,2020-01-03,108.0,,,0.0527086383601757
Jaipur,2020-01-04,111.0,,,0.05417276720351391
Jaipur,2020-01-05,138.0,,,0.06734992679355783
Jaipur,2020-01-06,129.0,,,0.0629575402635432
Jaipur,2020-01-07,106.0,,,0.05173255246461689
Jaipur,2020-01-08,113.0,,,0.05514885309907272
Jaipur,2020-01-09,92.0,,,0.04489995119570522
Jaipur,2020-01-10,90.0,,,0.043923865300146414
Jaipur,2020-01-11,112.0,,,0.054660810151293315
Jaipur,2020-01-12,121.0,,,0.05905319668130796
Jaipur,2020-01-13,126.0,,,0.06149341142020498
Jaipur,2020-01-14,108.0,,,0.0527086383601757
Jaipur,2020-01-15,100.0,,,0.04880429477794046
Jaipur,2020-01-16,92.0,,,0.04489995119570522
Jaipur,2020-01-17,99.0,,,0.048316251830161056
Jaipur,2020-01-18,116.0,,,0.056612981942410934
Jaipur,2020-01-19,114.0,,,0.055636896046852125
Jaipur,2020-01-20,136.0,,,0.06637384089799903
Jaipur,2020-01-21,108.0,,,0.0527086383601757
Jaipur,2020-01-22,106.0,,,0.05173255246461689
Jaipur,2020-01-23,97.0,,,0.047340165934602246
Jaipur,2020-01-24,106.0,,,0.05173255246461689
Jaipur,2020-01-25,114.0,,,0.055636896046852125
Jaipur,2020-01-26,159.0,,,0.07759882869692533
Jaipur,2020-01-27,115.0,,,0.05612493899463153
Jaipur,2020-01-28,94.0,,,0.04587603709126403
Jaipur,2020-01-29,91.0,,,0.04441190824792582
Jaipur,2020-01-30,88.0,,,0.042947779404587605
Jaipur,2020-01-31,90.0,,,0.043923865300146414
Jaipur,2020-02-01,104.0,,,0.05075646656905808
Jaipur,2020-02-02,109.0,,,0.0531966813079551
Jaipur,2020-02-03,116.0,,,0.056612981942410934
Jaipur,2020-02-04,108.0,,,0.0527086383601757
Jaipur,2020-02-05,106.0,,,0.05173255246461689
Jaipur,2020-02-06,117.0,,,0.05710102489019034
Jaipur,2020-02-07,114.0,,,0.055636896046852125
Jaipur,2020-02-08,110.0,,,0.053684724255734506
Jaipur,2020-02-09,111.0,,,0.05417276720351391
Jaipur,2020-02-10,150.0,,,0.07320644216691069
Jaipur,2020-02-11,132.0,,,0.06442166910688141
Jaipur,2020-02-12,150.0,,,0.07320644216691069
Jaipur,2020-02-13,163.0,,,0.07955100048804295
Jaipur,2020-02-14,147.0,,,0.07174231332357248
Jaipur,2020-02-15,134.0,,,0.06539775500244022
Jaipur,2020-02-16,133.0,,,0.06490971205466081
Jaipur,2020-02-17,159.0,,,0.07759882869692533
Jaipur,2020-02-18,160.0,,,0.07808687164470474
Jaipur,2020-02-19,179.0,,,0.08735968765251342
Jaipur,2020-02-20,104.0,,,0.05075646656905808
Jaipur,2020-02-21,132.0,,,0.06442166910688141
Jaipur,2020-02-22,106.0,,,0.05173255246461689
Jaipur,2020-02-23,107.0,,,0.05222059541239629
Jaipur,2020-02-24,102.0,,,0.04978038067349927
Jaipur,2020-02-25,127.0,,,0.061981454367984384
Jaipur,2020-02-26,115.0,,,0.05612493899463153
Jaipur,2020-02-27,111.0,,,0.05417276720351391
Jaipur,2020-02-28,116.0,,,0.056612981942410934
Jaipur,2020-02-29,110.0,,,0.053684724255734506
Jaipur,2020-03-01,113.0,,,0.05514885309907272
Jaipur,2020-03-02,95.0,,,0.04636408003904344
Jaipur,2020-03-03,115.0,,,0.05612493899463153
Jaipur,2020-03-04,117.0,,,0.05710102489019034
Jaipur,2020-03-05,88.0,,,0.042947779404587605
Jaipur,2020-03-06,83.0,,,0.04050756466569058
Jaipur,2020-03-07,88.0,,,0.042947779404587605
Jaipur,2020-03-08,92.0,,,0.04489995119570522
Jaipur,2020-03-09,100.0,,,0.04880429477794046
Jaipur,2020-03-10,96.0,,,0.04685212298682284
Jaipur,2020-03-11,90.0,,,0.043923865300146414
Jaipur,2020-03-12,104.0,,,0.05075646656905808
Jaipur,2020-03-13,144.0,,,0.07027818448023426
Jaipur,2020-03-14,199.0,,,0.09712054660810152
Jaipur,2020-03-15,132.0,,,0.06442166910688141
Jaipur,2020-03-16,127.0,,,0.061981454367984384
Jaipur,2020-03-17,133.0,,,0.06490971205466081
Jaipur,2020-03-18,123.0,,,0.060029282576866766
Jaipur,2020-03-19,122.0,,,0.05954123962908736
Jaipur,2020-03-20,116.0,,,0.056612981942410934
Jaipur,2020-03-21,108.0,,,0.0527086383601757
Jaipur,2020-03-22,100.0,,,0.04880429477794046
Jaipur,2020-03-23,90.0,,,0.043923865300146414
Jaipur,2020-03-24,92.0,,,0.04489995119570522
Jaipur,2020-03-25,73.0,,,0.035627135187896536
Jaipur,2020-03-26,57.0,,,0.027818448023426062
Jaipur,2020-03-27,52.0,,,0.02537823328452904
Jaipur,2020-03-28,67.0,,,0.03269887750122011
Jaipur,2020-03-29,71.0,,,0.03465104929233773
Jaipur,2020-03-30,72.0,,,0.03513909224011713
Jaipur,2020-03-31,70.0,,,0.03416300634455832
Jaipur,2020-04-01,79.0,,,0.038555392874572963
Jaipur,2020-04-02,71.0,,,0.03465104929233773
Jaipur,2020-04-03,74.0,,,0.03611517813567594
Jaipur,2020-04-04,76.0,,,0.03709126403123475
Jaipur,2020-04-05,79.0,,,0.038555392874572963
Jaipur,2020-04-06,79.0,,,0.038555392874572963
Jaipur,2020-04-07,80.0,,,0.03904343582235237
Jaipur,2020-04-08,78.0,,,0.03806734992679356
Jaipur,2020-04-09,78.0,,,0.03806734992679356
Jaipur,2020-04-10,76.0,,,0.03709126403123475
Jaipur,2020-04-11,79.0,,,0.038555392874572963
Jaipur,2020-04-12,86.0,,,0.041971693509028796
Jaipur,2020-04-13,83.0,,,0.04050756466569058
Jaipur,2020-04-14,113.0,,,0.05514885309907272
Jaipur,2020-04-15,100.0,,,0.04880429477794046
Jaipur,2020-04-16,93.0,,,0.04538799414348463
Jaipur,2020-04-17,120.0,,,0.05856515373352855
Jaipur,2020-04-18,125.0,,,0.061005368472425575
Jaipur,2020-04-19,110.0,,,0.053684724255734506
Jaipur,2020-04-20,76.0,,,0.03709126403123475
Jaipur,2020-04-21,77.0,,,0.037579306979014154
Jaipur,2020-04-22,85.0,,,0.04148365056124939
Jaipur,2020-04-23,78.0,,,0.03806734992679356
Jaipur,2020-04-24,68.0,,,0.03318692044899951
Jaipur,2020-04-25,69.0,,,0.03367496339677892
Jaipur,2020-04-26,85.0,,,0.04148365056124939
Jaipur,2020-04-27,74.0,,,0.03611517813567594
Jaipur,2020-04-28,79.0,,,0.038555392874572963
Jaipur,2020-04-29,84.0,,,0.040995607613469986
Jaipur,2020-04-30,132.0,,,0.06442166910688141
Jaipur,2020-05-01,119.0,,,0.05807711078574915
Jaipur,2020-05-02,100.0,,,0.04880429477794046
Jaipur,2020-05-03,107.0,,,0.05222059541239629
Jaipur,2020-05-04,85.0,,,0.04148365056124939
Jaipur,2020-05-05,82.0,,,0.04001952171791118
Jaipur,2020-05-06,75.0,,,0.036603221083455345
Jaipur,2020-05-07,81.0,,,0.03953147877013177
Jaipur,2020-05-08,89.0,,,0.04343582235236701
Jaipur,2020-05-09,112.0,,,0.054660810151293315
Jaipur,2020-05-10,110.0,,,0.053684724255734506
Jaipur,2020-05-11,125.0,,,0.061005368472425575
Jaipur,2020-05-12,91.0,,,0.04441190824792582
Jaipur,2020-05-13,132.0,,,0.06442166910688141
Jaipur,2020-05-14,124.0,,,0.06051732552464617
Jaipur,2020-05-15,100.0,,,0.04880429477794046
Jaipur,2020-05-16,116.0,,,0.056612981942410934
Jaipur,2020-05-17,106.0,,,0.05173255246461689
Jaipur,2020-05-18,121.0,,,0.05905319668130796
Jaipur,2020-05-19,136.0,,,0.06637384089799903
Jaipur,2020-05-20,127.0,,,0.061981454367984384
Jaipur,2020-05-21,110.0,,,0.053684724255734506
Jaipur,2020-05-22,119.0,,,0.05807711078574915
Jaipur,2020-05-23,143.0,,,0.06979014153245486
Jaipur,2020-05-24,140.0,,,0.06832601268911664
Jaipur,2020-05-25,124.0,,,0.06051732552464617
Jaipur,2020-05-26,119.0,,,0.05807711078574915
Jaipur,2020-05-27,126.0,,,0.06149341142020498
Jaipur,2020-05-28,145.0,,,0.07076622742801367
Jaipur,2020-05-29,150.0,,,0.07320644216691069
Jaipur,2020-05-30,115.0,,,0.05612493899463153
Jaipur,2020-05-31,82.0,,,0.04001952171791118
Jaipur,2020-06-01,93.0,,,0.04538799414348463
Jaipur,2020-06-02,106.0,,,0.05173255246461689
Jaipur,2020-06-03,94.0,,,0.04587603709126403
Jaipur,2020-06-04,84.0,,,0.040995607613469986
Jaipur,2020-06-05,89.0,,,0.04343582235236701
Jaipur,2020-06-06,84.0,,,0.040995607613469986
Jaipur,2020-06-07,80.0,,,0.03904343582235237
Jaipur,2020-06-08,79.0,,,0.038555392874572963
Jaipur,2020-06-09,90.0,,,0.043923865300146414
Jaipur,2020-06-10,85.0,,,0.04148365056124939
Jaipur,2020-06-11,92.0,,,0.04489995119570522
Jaipur,2020-06-12,103.0,,,0.050268423621278674
Jaipur,2020-06-13,108.0,,,0.0527086383601757
Jaipur,2020-06-14,96.0,,,0.04685212298682284
Jaipur,2020-06-15,97.0,,,0.047340165934602246
Jaipur,2020-06-16,108.0,,,0.0527086383601757
Jaipur,2020-06-17,108.0,,,0.0527086383601757
Jaipur,2020-06-18,110.0,,,0.053684724255734506
Jaipur,2020-06-19,108.0,,,0.0527086383601757
Jaipur,2020-06-20,121.0,,,0.05905319668130796
Jaipur,2020-06-21,96.0,,,0.04685212298682284
Jaipur,2020-06-22,80.0,,,0.03904343582235237
Jaipur,2020-06-23,80.0,,,0.03904343582235237
Jaipur,2020-06-24,72.0,,,0.03513909224011713
Jaipur,2020-06-25,76.0,,,0.03709126403123475
Jaipur,2020-06-26,172.0,,,0.08394338701805759
Jaipur,2020-06-27,89.0,,,0.04343582235236701
Jaipur,2020-06-28,75.0,,,0.036603221083455345
Jaipur,2020-06-29,69.0,,,0.03367496339677892
Jaipur,2020-06-30,79.0,,,0.038555392874572963
Jaipur,2020-07-01,70.0,,,0.03416300634455832
Jorapokhar,2017-04-21,148.0,,,0.07223035627135188
Jorapokhar,2017-04-22,135.0,,,0.06588579795021962
Jorapokhar,2017-04-23,107.0,,,0.05222059541239629
Jorapokhar,2017-04-24,124.0,,,0.06051732552464617
Jorapokhar,2017-04-25,156.0,,,0.07613469985358712
Jorapokhar,2017-04-26,211.0,,,0.10297706198145437
Jorapokhar,2017-04-27,247.0,,,0.12054660810151294
Jorapokhar,2017-04-28,161.0,,,0.07857491459248414
Jorapokhar,2017-04-29,157.0,,,0.07662274280136652
Jorapokhar,2017-04-30,120.0,,,0.05856515373352855
Jorapokhar,2017-05-01,101.0,,,0.049292337725719865
Jorapokhar,2017-05-03,91.0,,,0.04441190824792582
Jorapokhar,2017-05-04,96.0,,,0.04685212298682284
Jorapokhar,2017-05-05,121.0,,,0.05905319668130796
Jorapokhar,2017-05-06,137.0,,,0.06686188384577843
Jorapokhar,2017-05-07,120.0,,,0.05856515373352855
Jorapokhar,2017-05-08,103.0,,,0.050268423621278674
Jorapokhar,2017-05-09,113.0,,,0.05514885309907272
Jorapokhar,2017-05-10,130.0,,,0.0634455832113226
Jorapokhar,2017-05-11,136.0,,,0.06637384089799903
Jorapokhar,2017-05-12,100.0,,,0.04880429477794046
Jorapokhar,2017-05-13,139.0,,,0.06783796974133724
Jorapokhar,2017-05-14,176.0,,,0.08589555880917521
Jorapokhar,2017-05-15,152.0,,,0.0741825280624695
Jorapokhar,2017-05-16,114.0,,,0.055636896046852125
Jorapokhar,2017-05-17,110.0,,,0.053684724255734506
Jorapokhar,2017-05-18,112.0,,,0.054660810151293315
Jorapokhar,2017-05-19,106.0,,,0.05173255246461689
Jorapokhar,2017-05-20,100.0,,,0.04880429477794046
Jorapokhar,2017-05-21,105.0,,,0.05124450951683748
Jorapokhar,2017-05-22,130.0,,,0.0634455832113226
Jorapokhar,2017-05-23,131.0,,,0.063933626159102
Jorapokhar,2017-05-24,149.0,,,0.07271839921913129
Jorapokhar,2017-05-25,146.0,,,0.07125427037579307
Jorapokhar,2017-05-26,117.0,,,0.05710102489019034
Jorapokhar,2017-05-27,93.0,,,0.04538799414348463
Jorapokhar,2017-05-28,94.0,,,0.04587603709126403
Jorapokhar,2017-05-29,84.0,,,0.040995607613469986
Jorapokhar,2017-05-30,110.0,,,0.053684724255734506
Jorapokhar,2017-05-31,116.0,,,0.056612981942410934
Jorapokhar,2017-06-01,109.0,,,0.0531966813079551
Jorapokhar,2017-06-02,119.0,,,0.05807711078574915
Jorapokhar,2017-06-03,155.0,,,0.07564665690580771
Jorapokhar,2017-06-04,160.0,,,0.07808687164470474
Jorapokhar,2017-06-05,133.0,,,0.06490971205466081
Jorapokhar,2017-06-06,126.0,,,0.06149341142020498
Jorapokhar,2017-06-07,123.0,,,0.060029282576866766
Jorapokhar,2017-06-08,147.0,,,0.07174231332357248
Jorapokhar,2017-06-09,125.0,,,0.061005368472425575
Jorapokhar,2017-06-10,100.0,,,0.04880429477794046
Jorapokhar,2017-06-11,104.0,,,0.05075646656905808
Jorapokhar,2017-06-12,98.0,,,0.04782820888238165
Jorapokhar,2017-06-13,100.0,,,0.04880429477794046
Jorapokhar,2017-06-14,149.0,,,0.07271839921913129
Jorapokhar,2017-06-15,124.0,,,0.06051732552464617
Jorapokhar,2017-06-16,101.0,,,0.049292337725719865
Jorapokhar,2017-06-17,104.0,,,0.05075646656905808
Jorapokhar,2017-06-18,153.0,,,0.0746705710102489
Jorapokhar,2017-06-19,124.0,,,0.06051732552464617
Jorapokhar,2017-06-20,82.0,,,0.04001952171791118
Jorapokhar,2017-06-21,53.0,,,0.025866276232308444
Jorapokhar,2017-06-22,71.0,,,0.03465104929233773
Jorapokhar,2017-06-23,135.0,,,0.06588579795021962
Jorapokhar,2017-06-24,119.0,,,0.05807711078574915
Jorapokhar,2017-07-20,50.0,,,0.02440214738897023
Jorapokhar,2017-07-21,54.0,,,0.02635431918008785
Jorapokhar,2017-07-24,31.0,,,0.015129331381161543
Jorapokhar,2017-07-25,34.0,,,0.016593460224499756
Jorapokhar,2017-07-26,35.0,,,0.01708150317227916
Jorapokhar,2017-08-02,71.0,,,0.03465104929233773
Jorapokhar,2017-08-17,78.0,,,0.03806734992679356
Jorapokhar,2017-08-18,85.0,,,0.04148365056124939
Jorapokhar,2017-12-21,158.0,,,0.07711078574914593
Jorapokhar,2017-12-22,118.0,,,0.05758906783796974
Jorapokhar,2017-12-23,142.0,,,0.06930209858467545
Jorapokhar,2017-12-24,165.0,,,0.08052708638360176
Jorapokhar,2017-12-27,132.0,,,0.06442166910688141
Jorapokhar,2017-12-28,128.0,,,0.06246949731576379
Jorapokhar,2017-12-29,194.0,,,0.09468033186920449
Jorapokhar,2017-12-30,237.0,,,0.11566617862371889
Jorapokhar,2017-12-31,192.0,,,0.09370424597364568
Jorapokhar,2018-01-03,102.0,,,0.04978038067349927
Jorapokhar,2018-01-04,119.0,,,0.05807711078574915
Jorapokhar,2018-01-05,176.0,,,0.08589555880917521
Jorapokhar,2018-01-11,128.0,,,0.06246949731576379
Jorapokhar,2018-01-12,229.0,,,0.11176183504148365
Jorapokhar,2018-01-13,156.0,,,0.07613469985358712
Jorapokhar,2018-01-14,163.0,,,0.07955100048804295
Jorapokhar,2018-01-15,136.0,,,0.06637384089799903
Jorapokhar,2018-01-16,152.0,,,0.0741825280624695
Jorapokhar,2018-01-17,184.0,,,0.08979990239141045
Jorapokhar,2018-01-18,159.0,,,0.07759882869692533
Jorapokhar,2018-01-19,160.0,,,0.07808687164470474
Jorapokhar,2018-01-20,153.0,,,0.0746705710102489
Jorapokhar,2018-01-21,119.0,,,0.05807711078574915
Jorapokhar,2018-01-22,176.0,,,0.08589555880917521
Jorapokhar,2018-01-23,146.0,,,0.07125427037579307
Jorapokhar,2018-01-24,209.0,,,0.10200097608589556
Jorapokhar,2018-01-25,114.0,,,0.055636896046852125
Jorapokhar,2018-01-26,113.0,,,0.05514885309907272
Jorapokhar,2018-01-27,114.0,,,0.055636896046852125
Jorapokhar,2018-01-28,109.0,,,0.0531966813079551
Jorapokhar,2018-01-29,154.0,,,0.07515861395802831
Jorapokhar,2018-01-30,122.0,,,0.05954123962908736
Jorapokhar,2018-01-31,134.0,,,0.06539775500244022
Jorapokhar,2018-02-01,125.0,,,0.061005368472425575
Jorapokhar,2018-02-02,139.0,,,0.06783796974133724
Jorapokhar,2018-02-03,178.0,,,0.08687164470473402
Jorapokhar,2018-02-04,205.0,,,0.10004880429477794
Jorapokhar,2018-02-05,221.0,,,0.10785749145924842
Jorapokhar,2018-02-06,229.0,,,0.11176183504148365
Jorapokhar,2018-02-07,161.0,,,0.07857491459248414
Jorapokhar,2018-02-08,180.0,,,0.08784773060029283
Jorapokhar,2018-02-09,145.0,,,0.07076622742801367
Jorapokhar,2018-02-10,294.0,,,0.14348462664714495
Jorapokhar,2018-02-11,167.0,,,0.08150317227916057
Jorapokhar,2018-02-13,135.0,,,0.06588579795021962
Jorapokhar,2018-02-14,90.0,,,0.043923865300146414
Jorapokhar,2018-02-15,71.0,,,0.03465104929233773
Jorapokhar,2018-02-16,119.0,,,0.05807711078574915
Jorapokhar,2018-02-17,225.0,,,0.10980966325036604
Jorapokhar,2018-02-20,170.0,,,0.08296730112249878
Jorapokhar,2018-02-21,140.0,,,0.06832601268911664
Jorapokhar,2018-02-22,129.0,,,0.0629575402635432
Jorapokhar,2018-02-23,144.0,,,0.07027818448023426
Jorapokhar,2018-02-24,137.0,,,0.06686188384577843
Jorapokhar,2018-02-25,184.0,,,0.08979990239141045
Jorapokhar,2018-02-26,172.0,,,0.08394338701805759
Jorapokhar,2018-02-27,131.0,,,0.063933626159102
Jorapokhar,2018-02-28,110.0,,,0.053684724255734506
Jorapokhar,2018-03-01,143.0,,,0.06979014153245486
Jorapokhar,2018-03-02,174.0,,,0.0849194729136164
Jorapokhar,2018-03-03,106.0,,,0.05173255246461689
Jorapokhar,2018-03-04,144.0,,,0.07027818448023426
Jorapokhar,2018-03-05,180.0,,,0.08784773060029283
Jorapokhar,2018-03-06,142.0,,,0.06930209858467545
Jorapokhar,2018-03-07,130.0,,,0.0634455832113226
Jorapokhar,2018-03-08,177.0,,,0.08638360175695461
Jorapokhar,2018-03-09,167.0,,,0.08150317227916057
Jorapokhar,2018-03-10,119.0,,,0.05807711078574915
Jorapokhar,2018-03-11,124.0,,,0.06051732552464617
Jorapokhar,2018-03-12,151.0,,,0.0736944851146901
Jorapokhar,2018-03-13,159.0,,,0.07759882869692533
Jorapokhar,2018-03-14,126.0,,,0.06149341142020498
Jorapokhar,2018-03-15,134.0,,,0.06539775500244022
Jorapokhar,2018-03-16,152.0,,,0.0741825280624695
Jorapokhar,2018-03-17,151.0,,,0.0736944851146901
Jorapokhar,2018-03-18,114.0,,,0.055636896046852125
Jorapokhar,2018-03-19,136.0,,,0.06637384089799903
Jorapokhar,2018-03-20,161.0,,,0.07857491459248414
Jorapokhar,2018-03-21,214.0,,,0.10444119082479258
Jorapokhar,2018-03-22,264.0,,,0.12884333821376281
Jorapokhar,2018-03-23,265.0,,,0.12933138116154222
Jorapokhar,2018-03-24,197.0,,,0.0961444607125427
Jorapokhar,2018-03-25,148.0,,,0.07223035627135188
Jorapokhar,2018-04-13,88.0,,,0.042947779404587605
Jorapokhar,2018-04-20,124.0,,,0.06051732552464617
Jorapokhar,2018-04-21,90.0,,,0.043923865300146414
Jorapokhar,2018-04-24,120.0,,,0.05856515373352855
Jorapokhar,2018-04-25,128.0,,,0.06246949731576379
Jorapokhar,2018-06-03,94.0,,,0.04587603709126403
Jorapokhar,2018-06-04,116.0,,,0.056612981942410934
Jorapokhar,2018-06-05,143.0,,,0.06979014153245486
Jorapokhar,2018-06-06,134.0,,,0.06539775500244022
Jorapokhar,2018-06-07,161.0,,,0.07857491459248414
Jorapokhar,2018-06-08,134.0,,,0.06539775500244022
Jorapokhar,2018-06-09,98.0,,,0.04782820888238165
Jorapokhar,2018-07-04,71.0,,,0.03465104929233773
Jorapokhar,2018-07-05,53.0,,,0.025866276232308444
Jorapokhar,2018-07-06,111.0,,,0.05417276720351391
Jorapokhar,2018-07-07,123.0,,,0.060029282576866766
Jorapokhar,2018-07-08,104.0,,,0.05075646656905808
Jorapokhar,2018-07-09,89.0,,,0.04343582235236701
Jorapokhar,2018-07-10,85.0,,,0.04148365056124939
Jorapokhar,2018-07-11,92.0,,,0.04489995119570522
Jorapokhar,2018-07-12,102.0,,,0.04978038067349927
Jorapokhar,2018-07-13,94.0,,,0.04587603709126403
Jorapokhar,2018-07-14,77.0,,,0.037579306979014154
Jorapokhar,2018-07-15,70.0,,,0.03416300634455832
Jorapokhar,2018-07-16,65.0,,,0.0317227916056613
